customer_id,full_name,gender,birth_date,phone,email,city,region,loyalty_tier,registration_date
CUS02491,Rania Amin,Female,1998-02-14,1117507685,rania.amin28@gmail.com,Giza,Greater Cairo,Silver,2022-10-14
CUS02024,Maged Mostafa,Male,1983-03-22,1210902071,maged.mostafa45@outlook.com,Cairo,Greater Cairo,Bronze,2023-08-03
CUS02109,Emad Ali,Male,1998-01-02,1245195672,emad.ali37@yahoo.com,Cairo,Greater Cairo,Bronze,2023-10-24
CUS02252,Dina Attia,Female,10/03/1977,1059425988,dina.attia95@gmail.com,Suez,Canal Zone,Silver,2021-03-12
CUS02309,Engy Wahba,Female,1983-03-02,1020152539,engy.wahba14@outlook.com,Cairo,Greater Cairo,Bronze,2023-10-01
CUS00406,Ali Ramadan,Male,06/07/2001,1125197944,ali.ramadan16@hotmail.com,Suez,Canal Zone,Bronze,2022-08-10
CUS00758,Tamer Ramadan,Male,1986-04-01,1031930027,,Alexandria,Alexandria,Bronze,2023-03-22
CUS02330,Akram Barakat,male,27/07/1977,1284334891,akram.barakat15@gmail.com,Cairo,Greater Cairo,Silver,2020-05-06
CUS02220,Karim Saad,male,1996-02-13,1160560759,karim.saad99@hotmail.com,Cairo,Greater Cairo,Bronze,2021-03-26
CUS01958,Ayman Mansour,Male,1975-11-07,1143480128,,Giza,Greater Cairo,Bronze,2023-11-01
CUS00098,Fady Mohamed,Male,1994-11-04,1210791740,fady.mohamed90@gmail.com,Giza,Greater Cairo,Bronze,2022-09-04
CUS01334,Ibrahim Ali,Male,1976-07-04,1056963366,ibrahim.ali32@hotmail.com,Sharm El Sheikh,South Sinai,Bronze,2020-02-07
CUS02427,Lobna Sayed,Female,23/01/1978,1076117451,lobna.sayed48@gmail.com,Cairo,Greater Cairo,Silver,2022-07-19
CUS00744,Mohamed Amin,Male,1974-08-23,1062193231,mohamed.amin58@outlook.com,Alexandria,Alexandria,Bronze,2020-07-09
CUS00807,Khaled Amin,MALE,1973-09-28,1282970220,khaled.amin69@gmail.com,Port Said,Canal Zone,Silver,2022-05-11
CUS02816,Hoda Ahmed,Female,10/02/1978,1261120267,hoda.ahmed40@outlook.com,Hurghada,Red Sea,Bronze,2023-02-02
CUS01978,Hussein Badawi,Male,16/11/1993,1212097035,,Giza,Greater Cairo,Bronze,2022-09-14
CUS02541,Ibrahim Hassan,male,1979-09-12,1254955799,ibrahim.hassan20@hotmail.com,Mansoura,Nile Delta,Bronze,2022-03-01
CUS01536,Dalia Hafez,Female,1990-09-05,1031302349,dalia.hafez51@outlook.com,Cairo,Greater Cairo,Bronze,2022-05-24
CUS02085,Reem Hamdy,Female,2002-08-06,1133004548,reem.hamdy44@outlook.com,Alexandria,Alexandria,Gold,2020-03-23
CUS02141,Omar Wahba,MALE,1992-03-26,1290449200,omar.wahba1@gmail.com,Aswan,Upper Egypt,Silver,2022-02-09
CUS00149,Hany Lotfy,Male,1982-04-17,1243388408,hany.lotfy96@gmail.com,Cairo,Greater Cairo,Silver,2022-11-15
CUS01851,Ola Farouk,Female,21/09/1971,1249967372,ola.farouk78@gmail.com,Giza,Greater Cairo,Bronze,2023-07-04
CUS02088,Adel Hassan,MALE,1994-11-06,1024007028,,Mansoura,Nile Delta,Bronze,2022-12-05
CUS01984,Mohamed Amin,Male,1987-04-25,1146347748,mohamed.amin88@outlook.com,Alexandria,Alexandria,Silver,2022-01-27
CUS01316,Hussein Ali,Male,1995-11-17,1166806940,,Mansoura,Nile Delta,Bronze,2020-03-28
CUS00693,Nader Hamdy,Male,1978-06-19,1118472493,nader.hamdy89@yahoo.com,Alexandria,Alexandria,Silver,2022-11-16
CUS00819,Amr Younis,Male,1982-12-01,1221355740,amr.younis66@gmail.com,Cairo,Greater Cairo,Bronze,2021-12-04
CUS01729,Dina Khalil,Female,1983-12-06,1037915295,dina.khalil17@outlook.com,Aswan,Upper Egypt,Bronze,2023-09-13
CUS01387,Ramy Barakat,Male,1973-09-02,1080319709,ramy.barakat37@hotmail.com,Hurghada,Red Sea,Bronze,2020-01-10
CUS02319,Maged Mansour,Male,1990-05-02,1049824417,maged.mansour38@outlook.com,Giza,Greater Cairo,Silver,2022-05-08
CUS02091,Dina Zaki,female,1981-11-25,1160810189,dina.zaki15@gmail.com,Hurghada,Red Sea,Bronze,2023-05-25
CUS01600,Engy Zaki,Female,1980-03-19,1295546549,engy.zaki79@outlook.com,Suez,Canal Zone,Silver,2023-12-16
CUS02399,Omar Mahmoud,Male,24/02/1971,1178606375,omar.mahmoud12@yahoo.com,Mansoura,Nile Delta,Bronze,2023-01-23
CUS02496,Yasmin Saad,Female,20/05/1970,1274373458,yasmin.saad62@yahoo.com,Alexandria,Alexandria,Bronze,2022-01-02
CUS00702,Hassan Nasser,Male,1998-03-04,1140520595,,Cairo,Greater Cairo,Bronze,2021-08-02
CUS01957,Essam Ali,Male,1987-03-21,1057282459,,Mansoura,Nile Delta,Bronze,2022-10-08
CUS02701,Salma Ali,Female,1999-11-24,1071767391,salma.ali14@yahoo.com,Alexandria,Alexandria,Silver,2022-05-17
CUS00922,Noha Ahmed,Female,1988-07-13,1246771858,noha.ahmed64@outlook.com,Alexandria,Alexandria,Bronze,2020-06-26
CUS01425,Ola Ramadan,Female,1980-07-27,1138968791,ola.ramadan20@gmail.com,Ismailia,Canal Zone,Silver,2023-08-12
CUS01709,Hoda Hamdy,Female,2000-05-21,1197772059,hoda.hamdy55@hotmail.com,Mansoura,Nile Delta,Bronze,2023-12-10
CUS00906,Reham Younis,Female,2002-01-27,1083365847,reham.younis98@gmail.com,Suez,Canal Zone,Silver,2023-06-17
CUS00455,Youssef Ramadan,Male,28/05/1994,1268719406,youssef.ramadan13@gmail.com,Cairo,Greater Cairo,Bronze,2020-02-21
CUS02117,Dina Nasser,Female,1993-11-24,1051785474,dina.nasser60@gmail.com,Giza,Greater Cairo,Bronze,2021-07-09
CUS02316,Ashraf Mahmoud,male,26/09/1995,1232006205,ashraf.mahmoud26@gmail.com,Cairo,Greater Cairo,Silver,2023-02-09
CUS02342,Tarek Salem,Male,1993-04-03,1274919405,,Cairo,Greater Cairo,Bronze,2021-08-01
CUS02336,Walid Ramadan,Male,1979-05-25,1229576374,walid.ramadan38@yahoo.com,Giza,Greater Cairo,Gold,2020-02-14
CUS00168,Hany Ali,Male,1996-01-09,1139870720,,Cairo,Greater Cairo,Silver,2023-10-16
CUS02385,Suzy Ahmed,female,1987-03-24,1267227618,suzy.ahmed79@gmail.com,Giza,Greater Cairo,Silver,2021-08-14
CUS01311,Doha Hassan,Female,1981-12-26,1156073599,doha.hassan35@hotmail.com,Cairo,Greater Cairo,Bronze,2022-09-13
CUS00027,Nadia Khalil,female,24/03/1993,1125845304,nadia.khalil9@hotmail.com,Cairo,Greater Cairo,Silver,2020-08-15
CUS02014,Wael Badawi,MALE,1990-04-15,1117030982,wael.badawi15@outlook.com,Cairo,Greater Cairo,Silver,2022-06-22
CUS01653,Khaled Abdallah,MALE,1974-09-18,1028751442,khaled.abdallah51@hotmail.com,Cairo,Greater Cairo,Bronze,2020-08-13
CUS01623,Reem Barakat,FEMALE,2002-08-05,1160668069,reem.barakat37@yahoo.com,Alexandria,Alexandria,Bronze,2021-11-02
CUS00588,Lobna Badawi,Female,1980-03-13,1110447935,lobna.badawi13@outlook.com,Cairo,Greater Cairo,Bronze,2023-07-14
CUS01402,Ibrahim Mahmoud,Male,24/01/1991,1222909427,ibrahim.mahmoud2@gmail.com,Cairo,Greater Cairo,Bronze,2020-03-13
CUS00998,Hossam Ahmed,Male,1977-08-07,1231958106,hossam.ahmed53@hotmail.com,Cairo,Greater Cairo,Bronze,2021-04-15
CUS01177,Karim Ibrahim,male,2000-08-10,1259888093,karim.ibrahim35@gmail.com,Hurghada,Red Sea,Silver,2021-08-11
CUS01701,Osama Hassan,Male,1998-01-26,1291335378,osama.hassan7@outlook.com,Ismailia,Canal Zone,Silver,2020-03-20
CUS01041,Hossam Younis,Male,1972-11-08,1230273667,hossam.younis46@yahoo.com,Alexandria,Alexandria,Bronze,2022-12-25
CUS00034,Magdy Saad,male,1984-02-07,1088478184,magdy.saad16@hotmail.com,Port Said,Canal Zone,Bronze,2021-08-10
CUS02293,Ramy Ibrahim,Male,1988-11-22,1044981801,ramy.ibrahim91@outlook.com,Cairo,Greater Cairo,Silver,2023-12-08
CUS02406,Reham Ragab,Female,1977-12-25,1155299771,reham.ragab64@gmail.com,Mansoura,Nile Delta,Silver,2020-05-18
CUS01380,Fatima Mansour,Female,10/04/1979,1171937331,fatima.mansour94@gmail.com,Alexandria,Alexandria,Silver,2022-06-16
CUS00042,Yasmin Ismail,female,2001-09-10,1075825262,,Alexandria,Alexandria,Gold,2023-01-11
CUS01870,Reem Fathy,Female,15/09/1996,1054891281,reem.fathy9@gmail.com,Zagazig,Nile Delta,Bronze,2023-11-12
CUS02650,Rana Ali,Female,1981-08-20,1292562530,rana.ali70@gmail.com,Giza,Greater Cairo,Platinum,2020-09-20
CUS02197,Maged Ali,Male,1987-10-20,1087299150,maged.ali50@hotmail.com,Alexandria,Alexandria,Silver,2023-08-08
CUS02124,Hossam Salem,male,1991-01-24,1077579774,hossam.salem60@outlook.com,Giza,Greater Cairo,Bronze,2020-11-16
CUS02195,Salma Farouk,female,1970-04-20,1142256463,salma.farouk6@hotmail.com,Cairo,Greater Cairo,Gold,2021-03-20
CUS00610,Zeinab Salem,Female,1979-10-10,1236842781,zeinab.salem85@hotmail.com,Tanta,Nile Delta,Bronze,2022-12-01
CUS01133,Sherif Zaki,Male,2001-03-09,1056938936,sherif.zaki22@yahoo.com,Cairo,Greater Cairo,Silver,2022-02-24
CUS00029,Tamer Mansour,Male,1972-09-26,1298007006,tamer.mansour35@gmail.com,Alexandria,Alexandria,Silver,2022-02-17
CUS00442,Yasmin Mohamed,Female,1994-08-19,1048939164,yasmin.mohamed92@yahoo.com,Ismailia,Canal Zone,Bronze,2021-11-21
CUS02026,Magdy Shaaban,Male,2001-11-15,1159988419,magdy.shaaban62@outlook.com,Cairo,Greater Cairo,Bronze,2020-09-12
CUS02196,Reem Younis,Female,1971-02-03,1193134632,reem.younis43@hotmail.com,Giza,Greater Cairo,Gold,2023-04-22
CUS00494,Ali Nasser,Male,2003-03-18,1276478665,ali.nasser81@hotmail.com,Cairo,Greater Cairo,Silver,2020-08-20
CUS01259,Rana Farouk,FEMALE,1991-11-05,1028342286,rana.farouk1@gmail.com,Cairo,Greater Cairo,Bronze,2023-10-07
CUS01302,Maged Nasser,Male,1989-05-26,1173208859,maged.nasser81@hotmail.com,Port Said,Canal Zone,Gold,2022-11-03
CUS02582,Eman Zaki,Female,1983-09-24,1228555229,eman.zaki16@yahoo.com,Suez,Canal Zone,Bronze,2023-07-16
CUS02403,Emad Amin,male,24/09/1991,1047144357,emad.amin4@gmail.com,Giza,Greater Cairo,Bronze,2022-06-02
CUS01383,Karim Ragab,male,05/11/1984,1267222186,karim.ragab20@gmail.com,Ismailia,Canal Zone,Silver,2020-12-22
CUS01305,Walid Younis,Male,1985-04-25,1030342394,walid.younis4@outlook.com,Tanta,Nile Delta,Gold,2021-02-18
CUS00237,Tamer Attia,Male,1990-03-01,1283302419,tamer.attia38@yahoo.com,Giza,Greater Cairo,Bronze,2023-06-23
CUS00552,Hussein Attia,male,1991-02-02,1272907057,hussein.attia45@gmail.com,Luxor,Upper Egypt,Gold,2021-05-10
CUS00521,Mona Amin,female,1992-02-03,1269567530,mona.amin88@outlook.com,Alexandria,Alexandria,Gold,2020-11-14
CUS02253,Tarek Salem,Male,1993-06-18,1160970288,tarek.salem98@gmail.com,Mansoura,Nile Delta,Bronze,2020-11-16
CUS01233,Zeinab Abdallah,female,1984-06-03,1073140855,,Cairo,Greater Cairo,Platinum,2023-11-02
CUS01139,Lobna Wahba,Female,2002-03-24,1080898513,,Alexandria,Alexandria,Gold,2023-07-09
CUS00721,Wael Sayed,Male,1999-07-24,1142397292,wael.sayed91@outlook.com,Port Said,Canal Zone,Bronze,2021-10-14
CUS00736,Essam Saad,Male,11/09/1999,1044188706,essam.saad51@gmail.com,Luxor,Upper Egypt,Gold,2020-04-26
CUS02698,Salma Abdallah,female,1996-11-03,1139615919,salma.abdallah99@yahoo.com,Giza,Greater Cairo,Bronze,2023-02-12
CUS01751,Hana Sayed,female,1998-03-08,1194025036,hana.sayed90@gmail.com,Alexandria,Alexandria,Gold,2023-02-01
CUS00059,Hazem Shaaban,Male,19/09/1978,1033318633,hazem.shaaban59@gmail.com,Cairo,Greater Cairo,Bronze,2022-12-07
CUS00632,Shaimaa Nasser,Female,1974-01-25,1128831186,shaimaa.nasser32@outlook.com,Suez,Canal Zone,Bronze,2021-11-14
CUS01182,Yasmin Mahmoud,Female,2002-09-08,1244141277,yasmin.mahmoud15@yahoo.com,Giza,Greater Cairo,Silver,2020-05-25
CUS02239,Maged Rizk,male,22/08/1993,1116429227,maged.rizk45@yahoo.com,Cairo,Greater Cairo,Silver,2020-02-10
CUS00593,Mahmoud Hamdy,Male,1995-12-17,1297191836,mahmoud.hamdy98@gmail.com,Cairo,Greater Cairo,Silver,2021-06-14
CUS01304,Emad Gouda,Male,1994-12-02,1289295660,emad.gouda37@gmail.com,Alexandria,Alexandria,Silver,2021-10-26
CUS01388,Ramy Shaaban,MALE,1994-09-11,1038665803,,Cairo,Greater Cairo,Bronze,2021-08-10
CUS02660,Akram Khalil,male,1995-05-28,1273481608,akram.khalil34@outlook.com,Mansoura,Nile Delta,Bronze,2022-06-28
CUS02675,Youssef Rizk,Male,1972-06-24,1141830633,,Suez,Canal Zone,Bronze,2021-10-01
CUS02901,Osama Hassan,Male,1986-07-11,1048050958,osama.hassan40@gmail.com,Cairo,Greater Cairo,Bronze,2022-12-11
CUS00940,Aisha Ibrahim,Female,2003-07-15,1160922531,aisha.ibrahim86@outlook.com,Alexandria,Alexandria,Silver,2023-02-01
CUS02836,Fady Sayed,Male,1972-11-06,1259036930,fady.sayed27@yahoo.com,Suez,Canal Zone,Bronze,2021-08-04
CUS01250,Ramy Barakat,Male,27/05/1983,1154314842,ramy.barakat88@hotmail.com,Mansoura,Nile Delta,Silver,2021-02-16
CUS00905,Aisha Rizk,Female,1976-09-26,1041569450,aisha.rizk65@outlook.com,Giza,Greater Cairo,Platinum,2021-02-03
CUS02587,Mohamed Sayed,Male,1982-10-21,1293763240,mohamed.sayed51@outlook.com,Cairo,Greater Cairo,Bronze,2023-12-25
CUS01280,Suzy Zaki,Female,2002-01-19,1176876044,suzy.zaki44@gmail.com,Alexandria,Alexandria,Bronze,2021-11-14
CUS02440,Dalia Badawi,FEMALE,1970-04-04,1084841091,,Cairo,Greater Cairo,Bronze,2022-12-09
CUS02927,Salma Khalil,Female,1988-07-16,1096665204,salma.khalil22@yahoo.com,Hurghada,Red Sea,Gold,2023-02-01
CUS02162,Walid Younis,Male,1996-08-09,1258786580,walid.younis98@yahoo.com,Mansoura,Nile Delta,Bronze,2022-08-24
CUS02425,Ahmed Badawi,Male,11/06/1980,1034667121,ahmed.badawi41@hotmail.com,Giza,Greater Cairo,Bronze,2020-02-07
CUS02504,Akram Lotfy,MALE,1981-06-24,1180003571,akram.lotfy58@gmail.com,Port Said,Canal Zone,Silver,2023-03-21
CUS01143,Dalia Ragab,FEMALE,04/12/1972,1262070271,dalia.ragab92@gmail.com,Tanta,Nile Delta,Silver,2022-02-19
CUS02419,Tamer Ahmed,Male,11/03/1979,1158262926,,Cairo,Greater Cairo,Bronze,2022-01-20
CUS00707,Amr Hafez,Male,1983-08-24,1153937353,amr.hafez62@hotmail.com,Giza,Greater Cairo,Bronze,2021-02-20
CUS02686,Ali Shaaban,MALE,1985-04-13,1027295330,ali.shaaban55@outlook.com,Cairo,Greater Cairo,Bronze,2021-07-03
CUS01023,Nadia Saad,Female,1998-05-08,1246190360,nadia.saad85@yahoo.com,Port Said,Canal Zone,Silver,2021-04-02
CUS00746,Youssef Mahmoud,Male,03/05/1973,1244245026,youssef.mahmoud24@yahoo.com,Suez,Canal Zone,Silver,2023-05-06
CUS01547,Bassem Sayed,Male,1971-02-15,1192647878,,Hurghada,Red Sea,Silver,2020-07-15
CUS02395,Dalia Fathy,Female,1985-12-17,1280665528,dalia.fathy68@outlook.com,Suez,Canal Zone,Bronze,2023-03-17
CUS02081,Osama Ahmed,Male,1998-12-22,1213387634,osama.ahmed70@gmail.com,Cairo,Greater Cairo,Platinum,2020-02-04
CUS00514,Mona Amin,Female,1998-11-25,1125332850,mona.amin39@gmail.com,Luxor,Upper Egypt,Silver,2020-05-28
CUS00082,Magdy Mahmoud,male,2001-08-11,1076756320,,Mansoura,Nile Delta,Silver,2020-02-26
CUS02706,Nader Farouk,Male,1994-02-04,1126396664,nader.farouk61@gmail.com,Hurghada,Red Sea,Bronze,2022-04-25
CUS01309,Maged Zaki,Male,1995-06-14,1128805580,maged.zaki32@outlook.com,Giza,Greater Cairo,Bronze,2021-07-07
CUS02536,Ali Ramadan,Male,1970-03-06,1132790131,ali.ramadan25@hotmail.com,Aswan,Upper Egypt,Bronze,2020-08-14
CUS00915,Ashraf Hassan,Male,1991-03-08,1044160093,ashraf.hassan90@gmail.com,Alexandria,Alexandria,Silver,2021-06-09
CUS01405,Mariam Ragab,Female,1997-06-05,1229057175,mariam.ragab22@outlook.com,Mansoura,Nile Delta,Bronze,2021-05-01
CUS01648,Engy Hassan,Female,22/05/1976,1296689645,engy.hassan92@yahoo.com,Aswan,Upper Egypt,Bronze,2022-11-05
CUS01109,Magdy Khalil,Male,1973-03-25,1014267792,magdy.khalil54@yahoo.com,Tanta,Nile Delta,Bronze,2020-10-12
CUS00151,Doha Amin,Female,25/07/1983,1244103265,,Suez,Canal Zone,Bronze,2020-05-20
CUS02772,Nader Bakr,MALE,1992-02-22,1186527022,nader.bakr98@outlook.com,Cairo,Greater Cairo,Gold,2022-02-03
CUS00775,Hana Younis,Female,1977-04-13,1254102252,hana.younis43@yahoo.com,Hurghada,Red Sea,Bronze,2023-01-04
CUS00330,Doha Ramadan,Female,1996-05-04,1279564413,doha.ramadan29@gmail.com,Cairo,Greater Cairo,Bronze,2022-07-18
CUS00007,Wael Barakat,Male,1981-09-06,1185141654,wael.barakat24@outlook.com,Cairo,Greater Cairo,Silver,2023-01-24
CUS00944,Manar Hamdy,female,1989-02-23,1040171534,manar.hamdy52@hotmail.com,Aswan,Upper Egypt,Silver,2023-01-17
CUS00823,Hazem Fathy,Male,1990-07-04,1177200602,hazem.fathy2@gmail.com,Giza,Greater Cairo,Bronze,2021-04-27
CUS00735,Fady Nasser,Male,1999-10-17,1025731762,fady.nasser82@hotmail.com,Giza,Greater Cairo,Bronze,2021-11-26
CUS00910,Reem Mansour,Female,2001-05-22,1284250773,,Giza,Greater Cairo,Gold,2023-10-26
CUS00469,Hana Sayed,Female,1987-12-20,1220042733,hana.sayed41@yahoo.com,Cairo,Greater Cairo,Bronze,2021-01-26
CUS00182,Nour Barakat,female,1989-10-24,1252346074,nour.barakat46@gmail.com,Cairo,Greater Cairo,Bronze,2021-05-27
CUS00165,Karim Abdallah,Male,1989-12-23,1228153282,karim.abdallah73@yahoo.com,Cairo,Greater Cairo,Silver,2022-02-18
CUS01524,Suzy Hassan,Female,1986-09-25,1264225586,suzy.hassan43@outlook.com,Cairo,Greater Cairo,Bronze,2021-10-06
CUS00452,Sara Salem,Female,27/11/1990,1252481963,sara.salem41@gmail.com,Alexandria,Alexandria,Silver,2023-05-17
CUS00491,Hassan Zaki,Male,1999-09-06,1168638761,hassan.zaki88@hotmail.com,Giza,Greater Cairo,Bronze,2023-06-14
CUS00814,Samah Ali,Female,16/11/1972,1064590632,samah.ali80@hotmail.com,Port Said,Canal Zone,Silver,2020-10-25
CUS01144,Dalia Barakat,Female,1991-06-01,1226170596,dalia.barakat22@gmail.com,Alexandria,Alexandria,Silver,2020-08-06
CUS01312,Hany Hassan,Male,1989-08-25,1041329793,hany.hassan90@gmail.com,Suez,Canal Zone,Bronze,2022-11-16
CUS02898,Samah Ramadan,FEMALE,1988-12-21,1255345476,samah.ramadan15@yahoo.com,Giza,Greater Cairo,Gold,2022-01-21
CUS01112,Nadia Bakr,FEMALE,14/12/1987,1076569035,nadia.bakr61@gmail.com,Cairo,Greater Cairo,Bronze,2023-05-10
CUS02902,Hazem Wahba,Male,13/05/1995,1112305116,hazem.wahba11@outlook.com,Hurghada,Red Sea,Bronze,2022-03-03
CUS01827,Ghada Salem,Female,1991-12-13,1010092296,ghada.salem77@outlook.com,Cairo,Greater Cairo,Bronze,2020-08-06
CUS01442,Ayman Salem,Male,1975-12-02,1277567852,,Cairo,Greater Cairo,Gold,2021-07-19
CUS02714,Mariam Rizk,Female,20/09/1973,1094967012,mariam.rizk96@gmail.com,Giza,Greater Cairo,Bronze,2022-08-19
CUS01007,Lobna Rizk,Female,18/06/1979,1285977102,lobna.rizk24@yahoo.com,Tanta,Nile Delta,Bronze,2022-07-02
CUS01628,Amr Nasser,Male,1978-08-17,1249448319,amr.nasser49@yahoo.com,Alexandria,Alexandria,Bronze,2023-02-11
CUS01633,Omar Barakat,male,28/02/1976,1295025332,omar.barakat90@yahoo.com,Mansoura,Nile Delta,Bronze,2021-06-21
CUS01075,Samir Bakr,male,08/10/1993,1268662999,samir.bakr29@hotmail.com,Ismailia,Canal Zone,Bronze,2020-08-27
CUS02137,Hossam Mohamed,Male,1983-11-13,1161665474,hossam.mohamed62@yahoo.com,Cairo,Greater Cairo,Bronze,2020-11-08
CUS02383,Hana Fathy,Female,1986-05-24,1246116215,hana.fathy50@outlook.com,Suez,Canal Zone,Bronze,2021-04-27
CUS02702,Adel Abdallah,Male,1976-02-24,1274742125,adel.abdallah75@gmail.com,Ismailia,Canal Zone,Silver,2020-11-25
CUS02340,Essam Ramadan,Male,1990-08-24,1117182398,essam.ramadan36@gmail.com,Giza,Greater Cairo,Platinum,2022-11-28
CUS00328,Hossam Nasser,Male,1970-04-27,1263161787,hossam.nasser25@yahoo.com,Mansoura,Nile Delta,Silver,2020-10-05
CUS01791,Neveen Mostafa,Female,2000-07-19,1261760045,neveen.mostafa48@hotmail.com,Cairo,Greater Cairo,Gold,2022-05-24
CUS00443,Reham Barakat,Female,15/06/2003,1055502589,,Giza,Greater Cairo,Platinum,2023-04-07
CUS01859,Hossam Shaaban,Male,2001-11-14,1189796198,hossam.shaaban57@outlook.com,Aswan,Upper Egypt,Gold,2023-10-09
CUS02718,Suzy Ramadan,female,1970-12-11,1112657546,suzy.ramadan7@gmail.com,Ismailia,Canal Zone,Silver,2021-01-14
CUS00313,Sherif Attia,Male,2000-01-24,1085031292,sherif.attia16@hotmail.com,Cairo,Greater Cairo,Bronze,2022-01-17
CUS00833,Magdy Rizk,Male,1980-07-25,1286878220,magdy.rizk49@hotmail.com,Cairo,Greater Cairo,Bronze,2023-02-17
CUS02412,Hossam Ramadan,male,1970-02-23,1156689416,hossam.ramadan1@outlook.com,Cairo,Greater Cairo,Bronze,2023-09-09
CUS02139,Karim Sayed,Male,23/03/1982,1156029957,karim.sayed58@gmail.com,Cairo,Greater Cairo,Gold,2022-01-27
CUS01415,Karim Badawi,Male,1995-02-13,1132683880,karim.badawi69@gmail.com,Alexandria,Alexandria,Silver,2023-05-19
CUS01202,Ayman Ali,Male,1991-01-08,1243283131,ayman.ali4@outlook.com,Cairo,Greater Cairo,Silver,2023-11-15
CUS02352,Reem Nasser,Female,1973-02-01,1154046668,reem.nasser34@outlook.com,Suez,Canal Zone,Silver,2022-09-27
CUS01500,Ashraf Shaaban,Male,1994-09-05,1292424462,ashraf.shaaban77@hotmail.com,Luxor,Upper Egypt,Silver,2020-09-21
CUS01968,Fatima Nasser,Female,1978-01-09,1096466715,fatima.nasser40@yahoo.com,Giza,Greater Cairo,Bronze,2020-01-14
CUS00087,Doha Wahba,Female,20/07/1994,1243318046,doha.wahba18@yahoo.com,Zagazig,Nile Delta,Gold,2023-10-23
CUS01404,Walid Gouda,Male,1975-05-13,1077827904,walid.gouda31@yahoo.com,Zagazig,Nile Delta,Gold,2020-04-03
CUS02974,Salma Sayed,female,2000-10-05,1065474248,,Zagazig,Nile Delta,Silver,2022-08-14
CUS02361,Sara Ramadan,female,1975-02-19,1155225924,sara.ramadan15@yahoo.com,Cairo,Greater Cairo,Bronze,2022-11-02
CUS01482,Emad Younis,Male,1995-11-13,1268201944,emad.younis3@outlook.com,Cairo,Greater Cairo,Gold,2020-08-23
CUS00778,Ola Mahmoud,Female,13/03/1992,1083189524,ola.mahmoud99@gmail.com,Zagazig,Nile Delta,Bronze,2020-03-05
CUS00800,Reem Ali,Female,2000-12-09,1232419424,reem.ali28@outlook.com,Port Said,Canal Zone,Silver,2022-02-03
CUS01667,Magdy Abdallah,Male,1978-04-11,1030607888,magdy.abdallah86@hotmail.com,Cairo,Greater Cairo,Bronze,2021-11-09
CUS01895,Heba Ragab,Female,1998-07-13,1046637295,heba.ragab39@gmail.com,Alexandria,Alexandria,Silver,2021-05-06
CUS00055,Emad Barakat,Male,1999-01-26,1293625419,emad.barakat73@gmail.com,Alexandria,Alexandria,Bronze,2020-10-25
CUS02400,Sara Attia,Female,07/10/1987,1070533728,sara.attia1@yahoo.com,Mansoura,Nile Delta,Platinum,2020-12-23
CUS01288,Doha Saad,Female,1998-01-22,1247657195,doha.saad10@outlook.com,Giza,Greater Cairo,Bronze,2023-08-11
CUS01921,Omar Fathy,Male,10/07/1983,1277050835,omar.fathy6@outlook.com,Tanta,Nile Delta,Gold,2022-12-23
CUS01668,Sherif Mostafa,male,1997-10-05,1214044767,sherif.mostafa16@outlook.com,Port Said,Canal Zone,Gold,2023-10-13
CUS02630,Suzy Badawi,Female,1985-05-16,1049566500,suzy.badawi19@gmail.com,Giza,Greater Cairo,Bronze,2023-12-10
CUS02190,Hany Sayed,male,1974-08-04,1143745610,hany.sayed51@hotmail.com,Mansoura,Nile Delta,Gold,2023-06-22
CUS01702,Yasmin Zaki,Female,1979-07-17,1090361394,yasmin.zaki93@gmail.com,Giza,Greater Cairo,Bronze,2023-05-04
CUS01246,Khaled Barakat,Male,1975-11-21,1145699484,,Mansoura,Nile Delta,Silver,2021-10-02
CUS00114,Hassan Younis,male,1996-05-07,1010954835,hassan.younis89@hotmail.com,Hurghada,Red Sea,Bronze,2023-06-04
CUS00988,Sherif Ragab,Male,1978-12-11,1284464701,sherif.ragab66@gmail.com,Giza,Greater Cairo,Silver,2023-10-22
CUS00502,Sara Badawi,Female,1993-10-21,1033362909,sara.badawi74@yahoo.com,Alexandria,Alexandria,Bronze,2021-05-16
CUS02188,Osama Sayed,Male,1988-09-14,1242989642,osama.sayed3@hotmail.com,Hurghada,Red Sea,Silver,2020-05-22
CUS01010,Noha Shaaban,Female,1973-09-26,1199116571,noha.shaaban50@gmail.com,Alexandria,Alexandria,Silver,2022-12-09
CUS01199,Adel Fathy,Male,1996-12-04,1139813647,adel.fathy59@gmail.com,Zagazig,Nile Delta,Bronze,2023-12-13
CUS01395,Hany Rizk,male,1990-02-21,1118218152,hany.rizk55@gmail.com,Giza,Greater Cairo,Silver,2021-01-26
CUS00590,Samah Wahba,Female,15/03/1982,1142120359,samah.wahba38@gmail.com,Cairo,Greater Cairo,Bronze,2020-04-19
CUS00769,Karim Gamal,Male,1974-01-02,1162285733,karim.gamal91@hotmail.com,Giza,Greater Cairo,Bronze,2023-03-27
CUS00018,Maged Mohamed,Male,15/03/1977,1110090721,maged.mohamed84@hotmail.com,Alexandria,Alexandria,Silver,2021-05-03
CUS01043,Nadia Lotfy,Female,1982-04-24,1210202363,nadia.lotfy39@outlook.com,Giza,Greater Cairo,Gold,2020-05-17
